time,mean_precipitation
2019-08-20,3.0241305828094482
2019-08-21,3.0009707260131835
2019-08-22,2.977810859680176
2019-08-23,2.9546509981155396
2019-08-24,2.9314911437034605
2019-08-25,2.908331260681152
2019-08-26,2.8851714181900023
2019-08-27,2.8620115399360655
2019-08-28,2.8388516879081727
2019-08-29,2.815691821575165
2019-08-30,2.7925319600105287
2019-08-31,2.769372103214264
2019-09-01,2.7462122321128843
2019-09-02,2.7230523824691772
2019-09-03,2.6815598249435424
2019-09-04,2.640067298412323
2019-09-05,2.598574748039246
2019-09-06,2.5570822072029116
2019-09-07,2.5155896854400637
2019-09-08,2.4740971398353575
2019-09-09,2.432604603767395
2019-09-10,2.391112058162689
2019-09-11,2.3496195101737976
2019-09-12,2.3081269907951354
2019-09-13,2.266634442806244
2019-09-14,2.2251419031620028
2019-09-15,2.1836493611335754
2019-09-16,2.1421568167209624
2019-09-17,2.100664279460907
2019-09-18,2.0591717422008515
2019-09-19,2.017679216861725
2019-09-20,1.9761866748332977
2019-09-21,1.9346941316127777
2019-09-22,1.8932015991210938
2019-09-23,1.8517090570926666
2019-09-24,1.8102165186405181
2019-09-25,1.7687239754199982
2019-09-26,1.7272314369678496
2019-09-27,1.6857388985157014
2019-09-28,1.6442463600635528
2019-09-29,1.602753827571869
2019-09-30,1.561261283159256
2019-10-01,1.5197687423229218
2019-10-02,1.4782762050628662
2019-10-03,1.5371559870243072
2019-10-04,1.596035784482956
2019-10-05,1.654915565252304
2019-10-06,1.7137953627109528
2019-10-07,1.772675142288208
2019-10-08,1.8315549325942992
2019-10-09,1.8904347252845763
2019-10-10,1.9493145060539245
2019-10-11,2.008194298744202
2019-10-12,2.067074091434479
2019-10-13,2.125953869819641
2019-10-14,2.1848336470127108
2019-10-15,2.243713457584381
2019-10-16,2.3025932574272154
2019-10-17,2.3614730405807496
2019-10-18,2.4203528213500975
2019-10-19,2.479232580661774
2019-10-20,2.5381123960018157
2019-10-21,2.596992161273956
2019-10-22,2.6558719658851624
2019-10-23,2.714751749038696
2019-10-24,2.7736315536499023
2019-10-25,2.832511315345764
2019-10-26,2.8913911151885987
2019-10-27,2.9502709102630615
2019-10-28,3.0091506958007814
2019-10-29,3.0680304741859437
2019-10-30,3.1269102692604065
2019-10-31,3.1857900762557985
2019-11-01,3.2446698641777036
2019-11-02,3.3035496282577514
2019-11-03,3.286634933948517
2019-11-04,3.2697202253341673
2019-11-05,3.2528055024147036
2019-11-06,3.23589081287384
2019-11-07,3.218976104259491
2019-11-08,3.202061412334442
2019-11-09,3.1851467061042786
2019-11-10,3.1682319831848145
2019-11-11,3.151317284107208
2019-11-12,3.1344025778770446
2019-11-13,3.1174878668785095
2019-11-14,3.1005731534957888
2019-11-15,3.083658471107483
2019-11-16,3.0667437648773195
2019-11-17,3.0498290634155274
2019-11-18,3.032914342880249
2019-11-19,3.015999653339386
2019-11-20,2.9990849542617797
2019-11-21,2.9821702313423155
2019-11-22,2.9652555346488954
2019-11-23,2.948340821266174
2019-11-24,2.9314261293411255
2019-11-25,2.9145114111900328
2019-11-26,2.8975967001914977
2019-11-27,2.8806819891929627
2019-11-28,2.863767294883728
2019-11-29,2.8468525791168213
2019-11-30,2.8299378848075865
2019-12-01,2.8130231738090514
2019-12-02,2.7961084723472593
2019-12-03,2.7399077916145327
2019-12-04,2.683707103729248
2019-12-05,2.627506422996521
2019-12-06,2.571305755376816
2019-12-07,2.5151050758361815
2019-12-08,2.4589043724536896
2019-12-09,2.4027036941051483
2019-12-10,2.3465030121803285
2019-12-11,2.29030233502388
2019-12-12,2.2341016292572022
2019-12-13,2.1779009783267975
2019-12-14,2.121700279712677
2019-12-15,2.065499609708786
2019-12-16,2.0092989230155944
2019-12-17,1.9530982446670533
2019-12-18,1.8968975496292115
2019-12-19,1.840696872472763
2019-12-20,1.784496191740036
2019-12-21,1.728295508623123
2019-12-22,1.6720948231220245
2019-12-23,1.615894136428833
2019-12-24,1.559693455696106
2019-12-25,1.5034927797317506
2019-12-26,1.4472920978069306
2019-12-27,1.3910914134979249
2019-12-28,1.3348907321691512
2019-12-29,1.2786900568008424
2019-12-30,1.222489366531372
2020-01-01,1.1100879973173141
2020-01-02,1.0538873195648193
2020-01-03,1.1570188146829605
2020-01-04,1.2601503098011018
2020-01-05,1.363281807899475
2020-01-06,1.466413289308548
2020-01-07,1.5695448017120361
2020-01-08,1.672676284313202
2020-01-09,1.775807775259018
2020-01-10,1.8789392828941345
2020-01-11,1.9820707720518111
2020-01-12,2.08520228266716
2020-01-13,2.188333774805069
2020-01-14,2.291465255022049
2020-01-15,2.394596748352051
2020-01-16,2.4977282440662383
2020-01-17,2.600859732627869
2020-01-18,2.703991242647171
2020-01-19,2.8071227431297303
2020-01-20,2.9102542281150816
2020-01-21,3.0133857417106626
2020-01-22,3.1165172350406647
2020-01-23,3.2196487307548525
2020-01-24,3.322780216932297
2020-01-25,3.4259117221832276
2020-01-26,3.529043215513229
2020-01-27,3.6321746957302095
2020-01-28,3.7353061747550966
2020-01-29,3.8384376907348634
2020-01-30,3.941569163799286
2020-01-31,4.044700708389282
2020-02-01,4.147832162380219
2020-02-02,4.250963661670685
2020-02-03,4.164882688522339
2020-02-04,4.078801732063294
2020-02-05,3.9927207159996034
2020-02-06,3.9066397047042845
2020-02-07,3.8205587124824523
2020-02-08,3.7344777297973635
2020-02-09,3.6483967518806457
2020-02-10,3.5623157525062563
2020-02-11,3.476234772205353
2020-02-12,3.3901537752151487
2020-02-13,3.3040727853775023
2020-02-14,3.2179917979240416
2020-02-15,3.131910800933838
2020-02-16,3.045829801559448
2020-02-17,2.9597488188743593
2020-02-18,2.873667832612991
2020-02-19,2.7875868320465087
2020-02-20,2.7015058517456056
2020-02-21,2.6154248583316804
2020-02-22,2.5293438720703123
2020-02-23,2.4432628881931304
2020-02-24,2.3571818912029268
2020-02-25,2.271100900173187
2020-02-26,2.1850199151039122
2020-02-27,2.0989389193058012
2020-02-28,2.0128579246997833
2020-02-29,1.9267769384384155
2020-03-01,1.8406959557533265
2020-03-02,1.7546149682998657
2020-03-03,1.7209141671657562
2020-03-04,1.6872133576869965
2020-03-05,1.653512567281723
2020-03-06,1.6198117685317994
2020-03-07,1.5861109650135041
2020-03-08,1.5524101662635803
2020-03-09,1.5187093615531921
2020-03-10,1.4850085639953614
2020-03-11,1.4513077700138093
2020-03-12,1.4176069736480712
2020-03-13,1.3839061760902405
2020-03-14,1.350205373764038
2020-03-15,1.3165045750141144
2020-03-16,1.2828037691116334
2020-03-17,1.24910297870636
2020-03-18,1.2154021763801575
2020-03-19,1.1817013764381408
2020-03-20,1.14800057888031
2020-03-21,1.1142997771501542
2020-03-22,1.0805989760160446
2020-03-23,1.0468981808423996
2020-03-24,1.0131973820924758
2020-03-25,0.9794965863227845
2020-03-26,0.9457957851886749
2020-03-27,0.912094983458519
2020-03-28,0.8783941882848739
2020-03-29,0.844693386554718
2020-03-30,0.8109925872087479
2020-03-31,0.7772917860746383
2020-04-01,0.7435909903049469
2020-04-02,0.7098901891708373
2020-04-03,0.8163315927982331
2020-04-04,0.9227729988098144
2020-04-05,1.0292144060134887
2020-04-06,1.1356558096408844
2020-04-07,1.2420972037315368
2020-04-08,1.3485386270284652
2020-04-09,1.4549800252914429
2020-04-10,1.5614214253425598
2020-04-11,1.667862833738327
2020-04-12,1.7743042361736299
2020-04-13,1.880745643377304
2020-04-14,1.987187042236328
2020-04-15,2.093628455400467
2020-04-16,2.200069856643677
2020-04-17,2.3065112709999083
2020-04-18,2.4129526627063753
2020-04-19,2.519394083023071
2020-04-20,2.625835484266281
2020-04-21,2.732276872396469
2020-04-22,2.8387182867527008
2020-04-23,2.9451596891880034
2020-04-24,3.051601105928421
2020-04-25,3.158042496442795
2020-04-26,3.2644839227199554
2020-04-27,3.3709252989292144
2020-04-28,3.4773667550086973
2020-04-29,3.583808124065399
2020-04-30,3.6902495217323303
2020-05-01,3.7966909193992615
2020-05-02,3.903132350444794
2020-05-03,3.9790241813659666
2020-05-04,4.054916017055511
2020-05-05,4.130807855129242
2020-05-06,4.206699714660645
2020-05-07,4.2825915503501895
2020-05-08,4.358483371734619
2020-05-09,4.434375238418579
2020-05-10,4.510267045497894
2020-05-11,4.586158907413482
2020-05-12,4.662050714492798
2020-05-13,4.73794260263443
2020-05-14,4.813834431171418
2020-05-15,4.889726281166077
2020-05-16,4.965618107318878
2020-05-17,5.041509923934936
2020-05-18,5.117401752471924
2020-05-19,5.193293631076813
2020-05-20,5.269185445308685
2020-05-21,5.34507730960846
2020-05-22,5.420969095230102
2020-05-23,5.496860961914063
2020-05-24,5.572752823829651
2020-05-25,5.648644647598267
2020-05-26,5.724536499977112
2020-05-27,5.800428352355957
2020-05-28,5.876320161819458
2020-05-29,5.9522119855880735
2020-05-30,6.028103828430176
2020-05-31,6.103995699882507
2020-06-01,6.179887523651123
2020-06-02,6.255779361724853
2020-06-03,6.198217177391053
2020-06-04,6.140654940605163
2020-06-05,6.083092732429504
2020-06-06,6.025530543327331
2020-06-07,5.967968339920044
2020-06-08,5.910406136512757
2020-06-09,5.852843956947327
2020-06-10,5.795281715393067
2020-06-11,5.737719521522522
2020-06-12,5.680157284736634
2020-06-13,5.622595095634461
2020-06-14,5.565032873153687
2020-06-15,5.507470698356628
2020-06-16,5.449908514022827
2020-06-17,5.392346262931824
2020-06-18,5.334784059524536
2020-06-19,5.277221875190735
2020-06-20,5.219659662246704
2020-06-21,5.162097420692444
2020-06-22,5.104535253047943
2020-06-23,5.046973087787628
2020-06-24,4.989410841464997
2020-06-25,4.931848611831665
2020-06-26,4.874286425113678
2020-06-27,4.81672425031662
2020-06-28,4.759161992073059
2020-06-29,4.701599817276001
2020-06-30,4.644037637710571
2020-07-01,4.586475429534912
2020-07-02,4.528913185596466
2020-07-03,4.507553789615631
2020-07-04,4.486194319725037
2020-07-05,4.464834897518158
2020-07-06,4.443475434780121
2020-07-07,4.4221160387992855
2020-07-08,4.400756585597992
2020-07-09,4.379397149085999
2020-07-10,4.358037714958191
2020-07-11,4.33667827129364
2020-07-12,4.315318825244904
2020-07-13,4.29395941734314
2020-07-14,4.272599942684174
2020-07-15,4.251240525245667
2020-07-16,4.229881110191346
2020-07-17,4.208521647453308
2020-07-18,4.187162210941315
2020-07-19,4.165802764892578
2020-07-20,4.144443333148956
2020-07-21,4.123083896636963
2020-07-22,4.101724472045898
2020-07-23,4.080365054607391
2020-07-24,4.059005599021912
2020-07-25,4.037646188735962
2020-07-26,4.016286718845367
2020-07-27,3.9949272990226747
2020-07-28,3.9735678315162657
2020-07-29,3.95220840215683
2020-07-30,3.930848972797394
2020-07-31,3.9094895362854003
2020-08-01,3.8881301069259644
2020-08-02,3.866770679950714
2020-08-03,3.8658824634552
2020-08-04,3.864994239807129
2020-08-05,3.8641060256958006
2020-08-06,3.863217787742615
2020-08-07,3.8623295426368713
2020-08-08,3.861441345214844
2020-08-09,3.860553114414215
2020-08-10,3.8596649169921875
2020-08-11,3.8587766909599304
2020-08-12,3.8578884553909303
2020-08-13,3.8570002484321595
2020-08-14,3.8561120200157166
2020-08-15,3.8552238035202024
2020-08-16,3.85433559179306
2020-08-17,3.853447365760803
2020-08-18,3.85255913734436
2020-08-19,3.85167090177536
2020-08-20,3.8507826709747315
2020-08-21,3.849894468784332
2020-08-22,3.849006242752075
2020-08-23,3.8481180262565613
2020-08-24,3.8472297835350036
2020-08-25,3.846341574192047
2020-08-26,3.845453381538391
2020-08-27,3.8445651292800904
2020-08-28,3.8436769080162048
2020-08-29,3.842788701057434
2020-08-30,3.841900472640991
2020-08-31,3.8410122561454774
2020-09-01,3.840124022960663
2020-09-02,3.8392358136177065
2020-09-03,3.898354630470276
2020-09-04,3.9574734377861023
2020-09-05,4.016592266559601
2020-09-06,4.075711033344269
2020-09-07,4.134829866886139
2020-09-08,4.193948674201965
2020-09-09,4.2530674910545345
2020-09-10,4.312186281681061
2020-09-11,4.371305112838745
2020-09-12,4.430423939228058
2020-09-13,4.489542741775512
2020-09-14,4.548661565780639
2020-09-15,4.6077803611755375
2020-09-16,4.666899151802063
2020-09-17,4.726017980575562
2020-09-18,4.785136756896972
2020-09-19,4.8442556238174435
2020-09-20,4.90337441444397
2020-09-21,4.96249321937561
2020-09-22,5.021612038612366
2020-09-23,5.080730843544006
2020-09-24,5.139849653244019
2020-09-25,5.198968486785889
2020-09-26,5.2580872631073
2020-09-27,5.317206087112427
2020-09-28,5.376324911117553
2020-09-29,5.43544370174408
2020-09-30,5.494562516212463
2020-10-01,5.553681335449219
2020-10-02,5.612800140380859
2020-10-03,5.467204976081848
2020-10-04,5.321609787940979
2020-10-05,5.176014575958252
2020-10-06,5.030419383049011
2020-10-07,4.884824185371399
2020-10-08,4.739229035377503
2020-10-09,4.59363383769989
2020-10-10,4.44803864479065
2020-10-11,4.302443413734436
2020-10-12,4.15684828042984
2020-10-13,4.011253051757812
2020-10-14,3.8656578731536864
2020-10-15,3.7200627017021177
2020-10-16,3.5744674944877626
2020-10-17,3.428872332572937
2020-10-18,3.28327712059021
2020-10-19,3.1376819372177125
2020-10-20,2.9920867466926575
2020-10-21,2.8464915585517883
2020-10-22,2.7008963894844054
2020-10-23,2.555301191806793
2020-10-24,2.409706001281738
2020-10-25,2.2641108012199402
2020-10-26,2.118515638113022
2020-10-27,1.9729204320907592
2020-10-28,1.8273252475261688
2020-10-29,1.6817300593852997
2020-10-30,1.5361348712444305
2020-10-31,1.3905396807193755
2020-11-01,1.2449444937705993
2020-11-02,1.0993493014574052
2020-11-03,1.127045339345932
2020-11-04,1.1547413700819016
2020-11-05,1.182437400817871
2020-11-06,1.2101334232091903
2020-11-07,1.2378294658660889
2020-11-08,1.265525494813919
2020-11-09,1.2932215344905853
2020-11-10,1.3209175634384156
2020-11-11,1.3486135971546174
2020-11-12,1.3763096332550049
2020-11-13,1.404005661010742
2020-11-14,1.4317016923427581
2020-11-15,1.4593977344036102
2020-11-16,1.4870937633514405
2020-11-17,1.5147897922992706
2020-11-18,1.542485831975937
2020-11-19,1.570181860923767
2020-11-20,1.5978778946399688
2020-11-21,1.625573924779892
2020-11-22,1.6532699596881866
2020-11-23,1.6809659898281097
2020-11-24,1.708662029504776
2020-11-25,1.7363580501079559
2020-11-26,1.7640540981292725
2020-11-27,1.7917501211166382
2020-11-28,1.8194461536407471
2020-11-29,1.847142187356949
2020-11-30,1.8748382258415222
2020-12-01,1.902534247636795
2020-12-02,1.9302302849292756
2020-12-03,1.9439965069293976
2020-12-04,1.9577626919746398
2020-12-05,1.971528911590576
2020-12-06,1.9852951121330262
2020-12-07,1.999061325788498
2020-12-08,2.0128275191783906
2020-12-09,2.0265937352180483
2020-12-10,2.0403599226474762
2020-12-11,2.054126148223877
2020-12-12,2.067892338037491
2020-12-13,2.081658544540405
2020-12-14,2.095424760580063
2020-12-15,2.109190969467163
2020-12-16,2.1229571652412416
2020-12-17,2.136723371744156
2020-12-18,2.150489557981491
2020-12-19,2.1642557621002196
2020-12-20,2.1780219757556916
2020-12-21,2.19178817987442
2020-12-22,2.2055543851852417
2020-12-23,2.219320603609085
2020-12-24,2.2330867862701416
2020-12-25,2.246853003501892
2020-12-26,2.2606192135810854
2020-12-27,2.2743854081630706
2020-12-28,2.2881516087055207
2020-12-29,2.3019178235530853
2020-12-30,2.3156840217113497
2021-01-01,2.343216426372528
2021-01-02,2.35698264837265
2021-01-03,2.357575293779373
2021-01-04,2.3581679129600523
2021-01-05,2.358760551214218
2021-01-06,2.3593532109260558
2021-01-07,2.3599458360671997
2021-01-08,2.360538479089737
2021-01-09,2.3611311042308807
2021-01-10,2.3617237603664396
2021-01-11,2.362316402196884
2021-01-12,2.362909030914307
2021-01-13,2.3635016787052154
2021-01-14,2.3640943038463593
2021-01-15,2.3646869719028474
2021-01-16,2.365279595851898
2021-01-17,2.3658722281455993
2021-01-18,2.3664648687839507
2021-01-19,2.367057511806488
2021-01-20,2.3676501500606535
2021-01-21,2.3682427966594695
2021-01-22,2.368835424184799
2021-01-23,2.369428061246872
2021-01-24,2.3700207090377807
2021-01-25,2.3706133484840395
2021-01-26,2.3712059819698332
2021-01-27,2.3717986297607423
2021-01-28,2.372391263246536
2021-01-29,2.372983893156052
2021-01-30,2.3735765552520753
2021-01-31,2.374169181585312
2021-02-01,2.3747618293762205
2021-02-02,2.37535445690155
2021-02-03,2.350744389295578
2021-02-04,2.326134330034256
2021-02-05,2.3015242648124694
2021-02-06,2.2769141888618467
2021-02-07,2.2523041343688965
2021-02-08,2.2276940762996675
2021-02-09,2.203083996772766
2021-02-10,2.1784739291667936
2021-02-11,2.1538638675212862
2021-02-12,2.129253797531128
2021-02-13,2.1046437406539917
2021-02-14,2.0800336670875548
2021-02-15,2.0554236114025115
2021-02-16,2.030813534259796
2021-02-17,2.0062034714221952
2021-02-18,1.9815934121608734
2021-02-19,1.9569833481311798
2021-02-20,1.9323732614517213
2021-02-21,1.9077631962299346
2021-02-22,1.883153146505356
2021-02-23,1.8585430788993835
2021-02-24,1.8339330124855042
2021-02-25,1.8093229454755784
2021-02-26,1.7847128772735597
2021-02-27,1.7601028102636338
2021-02-28,1.7354927414655685
2021-03-01,1.710882676243782
2021-03-02,1.6862726193666457
2021-03-03,1.7277921611070632
2021-03-04,1.769311700463295
2021-03-05,1.8108312392234802
2021-03-06,1.85235078394413
2021-03-07,1.8938703155517578
2021-03-08,1.935389862060547
2021-03-09,1.9769094002246856
2021-03-10,2.0184289455413817
2021-03-11,2.0599484598636626
2021-03-12,2.101468023061752
2021-03-13,2.142987558841705
2021-03-14,2.184507108926773
2021-03-15,2.226026635169983
2021-03-16,2.2675461781024935
2021-03-17,2.3090657234191894
2021-03-18,2.350585255622864
2021-03-19,2.39210480093956
2021-03-20,2.4336243367195127
2021-03-21,2.4751438784599302
2021-03-22,2.5166634202003477
2021-03-23,2.558182945251465
2021-03-24,2.5997024977207186
2021-03-25,2.641222051382065
2021-03-26,2.6827415871620177
2021-03-27,2.7242611193656923
2021-03-28,2.7657806611061098
2021-03-29,2.807300194501877
2021-03-30,2.8488197243213653
2021-03-31,2.8903392815589903
2021-04-01,2.9318588256835936
2021-04-02,2.9733783555030824
2021-04-03,3.0298404836654664
2021-04-04,3.0863026094436647
2021-04-05,3.1427647423744203
2021-04-06,3.1992268705368043
2021-04-07,3.2556889724731444
2021-04-08,3.312151107788086
2021-04-09,3.368613238334656
2021-04-10,3.425075361728668
2021-04-11,3.481537473201752
2021-04-12,3.5379995942115783
2021-04-13,3.5944617342948915
2021-04-14,3.6509238576889036
2021-04-15,3.707385971546173
2021-04-16,3.7638481187820436
2021-04-17,3.8203102111816407
2021-04-18,3.876772346496582
2021-04-19,3.933234450817108
2021-04-20,3.989696595668793
2021-04-21,4.046158709526062
2021-04-22,4.1026208567619324
2021-04-23,4.159082975387573
2021-04-24,4.215545077323913
2021-04-25,4.272007179260254
2021-04-26,4.328469343185425
2021-04-27,4.384931435585022
2021-04-28,4.441393589973449
2021-04-29,4.497855713367462
2021-04-30,4.554317834377289
2021-05-01,4.610779957771301
2021-05-02,4.667242064476013
2021-05-03,4.565200388431549
2021-05-04,4.463158681392669
2021-05-05,4.36111695766449
2021-05-06,4.259075269699097
2021-05-07,4.157033560276031
2021-05-08,4.054991843700409
2021-05-09,3.9529501581192017
